#X,Z,log_Rho,Rho
25.0,-32.5,1.8,63.0
25.0,-35.0,1.8,63.0
25.0,-37.5,1.81,64.0
25.0,-40.0,1.81,65.0
25.0,-42.5,1.82,66.0
25.0,-45.0,1.83,68.0
25.0,-47.5,1.85,70.0
25.0,-50.0,1.86,72.0
25.0,-52.5,1.87,74.0
25.0,-55.0,1.88,76.0
25.0,-57.5,1.89,78.0
25.0,-60.0,1.9,80.0
25.0,-62.5,1.91,82.0
25.0,-65.0,1.92,83.0
25.0,-67.5,1.93,86.0
25.0,-70.0,1.95,90.0
25.0,-72.5,1.97,94.0
25.0,-75.0,1.99,97.0
25.0,-77.5,2.0,101.0
25.0,-80.0,2.02,104.0
25.0,-82.5,2.03,107.0
25.0,-85.0,2.04,110.0
25.0,-87.5,2.06,114.0
25.0,-90.0,2.07,117.0
25.0,-92.5,2.08,120.0
25.0,-95.0,2.09,123.0
25.0,-97.5,2.1,126.0
25.0,-100.0,2.11,129.0
25.0,-102.5,2.12,131.0
25.0,-105.0,2.13,134.0
25.0,-107.5,2.13,136.0
25.0,-110.0,2.14,139.0
25.0,-112.5,2.15,141.0
25.0,-115.0,2.16,144.0
25.0,-117.5,2.16,146.0
25.0,-120.0,2.17,149.0
25.0,-122.5,2.18,151.0
25.0,-125.0,2.19,154.0
25.0,-127.5,2.19,156.0
25.0,-130.0,2.2,159.0
25.0,-132.5,2.21,162.0
25.0,-135.0,2.21,164.0
25.0,-137.5,2.22,167.0
25.0,-140.0,2.23,170.0
25.0,-142.5,2.24,174.0
25.0,-145.0,2.25,177.0
25.0,-147.5,2.26,180.0
25.0,-150.0,2.26,183.0
25.0,-152.5,2.27,186.0
25.0,-155.0,2.28,190.0
25.0,-157.5,2.29,193.0
25.0,-160.0,2.29,196.0
25.0,-162.5,2.3,199.0
25.0,-165.0,2.3,200.0
25.0,-167.5,2.3,200.0
25.0,-170.0,2.3,200.0
25.0,-172.5,2.3,200.0
25.0,-175.0,2.3,200.0
25.0,-177.5,2.3,200.0
25.0,-180.0,2.3,200.0
25.0,-182.5,2.3,200.0
25.0,-185.0,2.3,200.0
25.0,-187.5,2.3,200.0
25.0,-190.0,2.3,200.0
25.0,-192.5,2.3,200.0
25.0,-195.0,2.3,200.0
25.0,-197.5,2.3,200.0
25.0,-200.0,2.3,200.0
27.5,0.0,1.88,75.0
27.5,-2.5,1.87,74.0
27.5,-5.0,1.86,73.0
27.5,-7.5,1.86,72.0
27.5,-10.0,1.85,71.0
27.5,-12.5,1.85,70.0
27.5,-15.0,1.84,69.0
27.5,-17.5,1.84,69.0
27.5,-20.0,1.83,68.0
27.5,-22.5,1.83,67.0
27.5,-25.0,1.82,66.0
27.5,-27.5,1.81,65.0
27.5,-30.0,1.81,64.0
27.5,-32.5,1.8,63.0
27.5,-35.0,1.8,63.0
27.5,-37.5,1.81,64.0
27.5,-40.0,1.82,66.0
27.5,-42.5,1.83,67.0
27.5,-45.0,1.84,69.0
27.5,-47.5,1.85,71.0
27.5,-50.0,1.86,73.0
27.5,-52.5,1.88,75.0
27.5,-55.0,1.89,77.0
27.5,-57.5,1.9,79.0
27.5,-60.0,1.91,81.0
27.5,-62.5,1.92,83.0
27.5,-65.0,1.92,84.0
27.5,-67.5,1.94,87.0
27.5,-70.0,1.96,91.0
27.5,-72.5,1.97,94.0
27.5,-75.0,1.99,98.0
27.5,-77.5,2.0,101.0
27.5,-80.0,2.02,104.0
27.5,-82.5,2.03,107.0
27.5,-85.0,2.05,111.0
27.5,-87.5,2.06,114.0
27.5,-90.0,2.07,117.0
27.5,-92.5,2.08,120.0
27.5,-95.0,2.09,123.0
27.5,-97.5,2.1,126.0
27.5,-100.0,2.11,129.0
27.5,-102.5,2.12,131.0
27.5,-105.0,2.13,134.0
27.5,-107.5,2.13,136.0
27.5,-110.0,2.14,139.0
27.5,-112.5,2.15,141.0
27.5,-115.0,2.16,144.0
27.5,-117.5,2.16,146.0
27.5,-120.0,2.17,149.0
27.5,-122.5,2.18,151.0
27.5,-125.0,2.19,154.0
27.5,-127.5,2.19,156.0
27.5,-130.0,2.2,159.0
27.5,-132.5,2.21,162.0
27.5,-135.0,2.21,164.0
27.5,-137.5,2.22,167.0
27.5,-140.0,2.23,171.0
27.5,-142.5,2.24,174.0
27.5,-145.0,2.25,177.0
27.5,-147.5,2.26,180.0
27.5,-150.0,2.26,183.0
27.5,-152.5,2.27,187.0
27.5,-155.0,2.28,190.0
27.5,-157.5,2.29,193.0
27.5,-160.0,2.29,196.0
27.5,-162.5,2.3,199.0
27.5,-165.0,2.3,200.0
27.5,-167.5,2.3,200.0
27.5,-170.0,2.3,200.0
27.5,-172.5,2.3,200.0
27.5,-175.0,2.3,200.0
27.5,-177.5,2.3,200.0
27.5,-180.0,2.3,200.0
27.5,-182.5,2.3,200.0
27.5,-185.0,2.3,200.0
27.5,-187.5,2.3,200.0
27.5,-190.0,2.3,200.0
27.5,-192.5,2.3,200.0
27.5,-195.0,2.3,200.0
27.5,-197.5,2.3,200.0
27.5,-200.0,2.3,200.0
30.0,0.0,1.88,75.0
30.0,-2.5,1.87,74.0
30.0,-5.0,1.86,73.0
30.0,-7.5,1.86,72.0
30.0,-10.0,1.85,71.0
30.0,-12.5,1.85,70.0
30.0,-15.0,1.84,69.0
30.0,-17.5,1.84,69.0
30.0,-20.0,1.83,68.0
30.0,-22.5,1.83,67.0
30.0,-25.0,1.82,66.0
30.0,-27.5,1.81,65.0
30.0,-30.0,1.81,64.0
30.0,-32.5,1.8,63.0
30.0,-35.0,1.8,63.0
30.0,-37.5,1.81,65.0
30.0,-40.0,1.82,66.0
30.0,-42.5,1.83,68.0
30.0,-45.0,1.85,70.0
30.0,-47.5,1.86,72.0
30.0,-50.0,1.87,74.0
30.0,-52.5,1.88,76.0
30.0,-55.0,1.89,78.0
30.0,-57.5,1.9,80.0
30.0,-60.0,1.91,82.0
30.0,-62.5,1.92,84.0
30.0,-65.0,1.93,85.0
30.0,-67.5,1.94,88.0
30.0,-70.0,1.96,91.0
30.0,-72.5,1.98,95.0
30.0,-75.0,1.99,98.0
30.0,-77.5,2.0,101.0
30.0,-80.0,2.02,104.0
30.0,-82.5,2.03,108.0
30.0,-85.0,2.05,111.0
30.0,-87.5,2.06,114.0
30.0,-90.0,2.07,117.0
30.0,-92.5,2.08,121.0
30.0,-95.0,2.09,124.0
30.0,-97.5,2.1,127.0
30.0,-100.0,2.11,129.0
30.0,-102.5,2.12,132.0
30.0,-105.0,2.13,134.0
30.0,-107.5,2.14,137.0
30.0,-110.0,2.14,139.0
30.0,-112.5,2.15,142.0
30.0,-115.0,2.16,144.0
30.0,-117.5,2.16,146.0
30.0,-120.0,2.17,149.0
30.0,-122.5,2.18,151.0
30.0,-125.0,2.19,154.0
30.0,-127.5,2.19,156.0
30.0,-130.0,2.2,159.0
30.0,-132.5,2.21,162.0
30.0,-135.0,2.22,165.0
30.0,-137.5,2.23,168.0
30.0,-140.0,2.23,171.0
30.0,-142.5,2.24,174.0
30.0,-145.0,2.25,177.0
30.0,-147.5,2.26,180.0
30.0,-150.0,2.26,184.0
30.0,-152.5,2.27,187.0
30.0,-155.0,2.28,190.0
30.0,-157.5,2.29,193.0
30.0,-160.0,2.29,197.0
30.0,-162.5,2.3,199.0
30.0,-165.0,2.3,200.0
30.0,-167.5,2.3,200.0
30.0,-170.0,2.3,200.0
30.0,-172.5,2.3,200.0
30.0,-175.0,2.3,200.0
30.0,-177.5,2.3,200.0
30.0,-180.0,2.3,200.0
30.0,-182.5,2.3,200.0
30.0,-185.0,2.3,200.0
30.0,-187.5,2.3,200.0
30.0,-190.0,2.3,200.0
30.0,-192.5,2.3,200.0
30.0,-195.0,2.3,200.0
30.0,-197.5,2.3,200.0
30.0,-200.0,2.3,200.0
32.5,0.0,1.88,75.0
32.5,-2.5,1.87,74.0
32.5,-5.0,1.86,73.0
32.5,-7.5,1.86,72.0
32.5,-10.0,1.85,71.0
32.5,-12.5,1.85,70.0
32.5,-15.0,1.84,69.0
32.5,-17.5,1.84,69.0
32.5,-20.0,1.83,68.0
32.5,-22.5,1.83,67.0
32.5,-25.0,1.82,66.0
32.5,-27.5,1.81,65.0
32.5,-30.0,1.81,64.0
32.5,-32.5,1.8,63.0
32.5,-35.0,1.8,63.0
32.5,-37.5,1.81,65.0
32.5,-40.0,1.83,67.0
32.5,-42.5,1.84,69.0
32.5,-45.0,1.85,71.0
32.5,-47.5,1.86,73.0
32.5,-50.0,1.88,75.0
32.5,-52.5,1.88,76.0
32.5,-55.0,1.89,78.0
32.5,-57.5,1.9,80.0
32.5,-60.0,1.91,82.0
32.5,-62.5,1.92,84.0
32.5,-65.0,1.93,86.0
32.5,-67.5,1.95,89.0
32.5,-70.0,1.96,92.0
32.5,-72.5,1.98,95.0
32.5,-75.0,1.99,98.0
32.5,-77.5,2.0,101.0
32.5,-80.0,2.02,105.0
32.5,-82.5,2.03,108.0
32.5,-85.0,2.05,111.0
32.5,-87.5,2.06,114.0
32.5,-90.0,2.07,118.0
32.5,-92.5,2.08,121.0
32.5,-95.0,2.09,124.0
32.5,-97.5,2.1,127.0
32.5,-100.0,2.11,129.0
32.5,-102.5,2.12,132.0
32.5,-105.0,2.13,134.0
32.5,-107.5,2.14,137.0
32.5,-110.0,2.14,139.0
32.5,-112.5,2.15,142.0
32.5,-115.0,2.16,144.0
32.5,-117.5,2.17,147.0
32.5,-120.0,2.17,149.0
32.5,-122.5,2.18,152.0
32.5,-125.0,2.19,154.0
32.5,-127.5,2.2,157.0
32.5,-130.0,2.2,159.0
32.5,-132.5,2.21,162.0
32.5,-135.0,2.22,165.0
32.5,-137.5,2.23,168.0
32.5,-140.0,2.23,171.0
32.5,-142.5,2.24,174.0
32.5,-145.0,2.25,178.0
32.5,-147.5,2.26,181.0
32.5,-150.0,2.26,184.0
32.5,-152.5,2.27,187.0
32.5,-155.0,2.28,190.0
32.5,-157.5,2.29,194.0
32.5,-160.0,2.29,197.0
32.5,-162.5,2.3,199.0
32.5,-165.0,2.3,200.0
32.5,-167.5,2.3,200.0
32.5,-170.0,2.3,200.0
32.5,-172.5,2.3,200.0
32.5,-175.0,2.3,200.0
32.5,-177.5,2.3,200.0
32.5,-180.0,2.3,200.0
32.5,-182.5,2.3,200.0
32.5,-185.0,2.3,200.0
32.5,-187.5,2.3,200.0
32.5,-190.0,2.3,200.0
32.5,-192.5,2.3,200.0
32.5,-195.0,2.3,200.0
32.5,-197.5,2.3,200.0
32.5,-200.0,2.3,200.0
35.0,0.0,1.88,75.0
35.0,-2.5,1.87,74.0
35.0,-5.0,1.86,73.0
35.0,-7.5,1.86,72.0
35.0,-10.0,1.85,71.0
35.0,-12.5,1.85,70.0
35.0,-15.0,1.84,69.0
35.0,-17.5,1.84,69.0
35.0,-20.0,1.83,68.0
35.0,-22.5,1.83,67.0
35.0,-25.0,1.82,66.0
35.0,-27.5,1.81,65.0
35.0,-30.0,1.81,64.0
35.0,-32.5,1.8,63.0
35.0,-35.0,1.8,63.0
35.0,-37.5,1.81,65.0
35.0,-40.0,1.83,67.0
35.0,-42.5,1.84,69.0
35.0,-45.0,1.85,71.0
35.0,-47.5,1.86,73.0
35.0,-50.0,1.88,75.0
35.0,-52.5,1.88,76.0
35.0,-55.0,1.89,78.0
35.0,-57.5,1.9,80.0
35.0,-60.0,1.91,82.0
35.0,-62.5,1.92,84.0
35.0,-65.0,1.93,86.0
35.0,-67.5,1.95,89.0
35.0,-70.0,1.96,92.0
35.0,-72.5,1.98,95.0
35.0,-75.0,2.0,99.0
35.0,-77.5,2.01,102.0
35.0,-80.0,2.02,105.0
35.0,-82.5,2.03,108.0
35.0,-85.0,2.05,111.0
35.0,-87.5,2.06,115.0
35.0,-90.0,2.07,118.0
35.0,-92.5,2.08,121.0
35.0,-95.0,2.09,124.0
35.0,-97.5,2.1,127.0
35.0,-100.0,2.11,129.0
35.0,-102.5,2.12,132.0
35.0,-105.0,2.13,134.0
35.0,-107.5,2.14,137.0
35.0,-110.0,2.14,139.0
35.0,-112.5,2.15,142.0
35.0,-115.0,2.16,144.0
35.0,-117.5,2.17,147.0
35.0,-120.0,2.17,149.0
35.0,-122.5,2.18,152.0
35.0,-125.0,2.19,154.0
35.0,-127.5,2.2,157.0
35.0,-130.0,2.2,159.0
35.0,-132.5,2.21,162.0
35.0,-135.0,2.22,165.0
35.0,-137.5,2.23,168.0
35.0,-140.0,2.23,171.0
35.0,-142.5,2.24,175.0
35.0,-145.0,2.25,178.0
35.0,-147.5,2.26,181.0
35.0,-150.0,2.26,184.0
35.0,-152.5,2.27,188.0
35.0,-155.0,2.28,191.0
35.0,-157.5,2.29,194.0
35.0,-160.0,2.29,197.0
35.0,-162.5,2.3,199.0
35.0,-165.0,2.3,200.0
35.0,-167.5,2.3,200.0
35.0,-170.0,2.3,200.0
35.0,-172.5,2.3,200.0
35.0,-175.0,2.3,200.0
35.0,-177.5,2.3,200.0
35.0,-180.0,2.3,200.0
35.0,-182.5,2.3,200.0
35.0,-185.0,2.3,200.0
35.0,-187.5,2.3,200.0
35.0,-190.0,2.3,200.0
35.0,-192.5,2.3,200.0
35.0,-195.0,2.3,200.0
35.0,-197.5,2.3,200.0
35.0,-200.0,2.3,200.0
37.5,0.0,1.88,75.0
37.5,-2.5,1.87,74.0
37.5,-5.0,1.86,73.0
37.5,-7.5,1.86,72.0
37.5,-10.0,1.85,71.0
37.5,-12.5,1.85,70.0
37.5,-15.0,1.84,69.0
37.5,-17.5,1.84,69.0
37.5,-20.0,1.83,68.0
37.5,-22.5,1.83,67.0
37.5,-25.0,1.82,66.0
37.5,-27.5,1.81,65.0
37.5,-30.0,1.81,64.0
37.5,-32.5,1.8,63.0
37.5,-35.0,1.8,63.0
37.5,-37.5,1.81,65.0
37.5,-40.0,1.83,67.0
37.5,-42.5,1.84,69.0
37.5,-45.0,1.85,70.0
37.5,-47.5,1.86,72.0
37.5,-50.0,1.87,74.0
37.5,-52.5,1.88,76.0
37.5,-55.0,1.89,78.0
37.5,-57.5,1.9,80.0
37.5,-60.0,1.91,82.0
37.5,-62.5,1.92,84.0
37.5,-65.0,1.93,86.0
37.5,-67.5,1.95,89.0
37.5,-70.0,1.96,92.0
37.5,-72.5,1.98,95.0
37.5,-75.0,2.0,99.0
37.5,-77.5,2.01,102.0
37.5,-80.0,2.02,105.0
37.5,-82.5,2.04,109.0
37.5,-85.0,2.05,112.0
37.5,-87.5,2.06,115.0
37.5,-90.0,2.07,118.0
37.5,-92.5,2.08,121.0
37.5,-95.0,2.09,124.0
37.5,-97.5,2.1,127.0
37.5,-100.0,2.11,130.0
37.5,-102.5,2.12,132.0
37.5,-105.0,2.13,135.0
37.5,-107.5,2.14,137.0
37.5,-110.0,2.15,140.0
37.5,-112.5,2.15,142.0
37.5,-115.0,2.16,145.0
37.5,-117.5,2.17,147.0
37.5,-120.0,2.18,150.0
37.5,-122.5,2.18,152.0
37.5,-125.0,2.19,154.0
37.5,-127.5,2.2,157.0
37.5,-130.0,2.2,159.0
37.5,-132.5,2.21,162.0
37.5,-135.0,2.22,165.0
37.5,-137.5,2.23,168.0
37.5,-140.0,2.24,172.0
37.5,-142.5,2.24,175.0
37.5,-145.0,2.25,178.0
37.5,-147.5,2.26,181.0
37.5,-150.0,2.27,185.0
37.5,-152.5,2.27,188.0
37.5,-155.0,2.28,191.0
37.5,-157.5,2.29,194.0
37.5,-160.0,2.29,197.0
37.5,-162.5,2.3,200.0
37.5,-165.0,2.3,200.0
37.5,-167.5,2.3,200.0
37.5,-170.0,2.3,200.0
37.5,-172.5,2.3,200.0
37.5,-175.0,2.3,200.0
37.5,-177.5,2.3,200.0
37.5,-180.0,2.3,200.0
37.5,-182.5,2.3,200.0
37.5,-185.0,2.3,200.0
37.5,-187.5,2.3,200.0
37.5,-190.0,2.3,200.0
37.5,-192.5,2.3,200.0
37.5,-195.0,2.3,200.0
37.5,-197.5,2.3,200.0
37.5,-200.0,2.3,200.0
40.0,0.0,1.88,75.0
40.0,-2.5,1.87,74.0
40.0,-5.0,1.86,73.0
40.0,-7.5,1.86,72.0
40.0,-10.0,1.85,71.0
40.0,-12.5,1.85,70.0
40.0,-15.0,1.84,69.0
40.0,-17.5,1.84,69.0
40.0,-20.0,1.83,68.0
40.0,-22.5,1.83,67.0
40.0,-25.0,1.82,66.0
40.0,-27.5,1.81,65.0
40.0,-30.0,1.81,64.0
40.0,-32.5,1.8,63.0
40.0,-35.0,1.8,63.0
40.0,-37.5,1.81,65.0
40.0,-40.0,1.82,66.0
40.0,-42.5,1.83,68.0
40.0,-45.0,1.85,70.0
40.0,-47.5,1.86,72.0
40.0,-50.0,1.87,74.0
40.0,-52.5,1.88,76.0
40.0,-55.0,1.89,78.0
40.0,-57.5,1.9,80.0
40.0,-60.0,1.91,82.0
40.0,-62.5,1.92,84.0
40.0,-65.0,1.93,86.0
40.0,-67.5,1.95,89.0
40.0,-70.0,1.96,92.0
40.0,-72.5,1.98,95.0
40.0,-75.0,2.0,99.0
40.0,-77.5,2.01,102.0
40.0,-80.0,2.02,105.0
40.0,-82.5,2.04,109.0
40.0,-85.0,2.05,112.0
40.0,-87.5,2.06,115.0
40.0,-90.0,2.07,118.0
40.0,-92.5,2.09,122.0
40.0,-95.0,2.1,125.0
40.0,-97.5,2.1,127.0
40.0,-100.0,2.11,130.0
40.0,-102.5,2.12,132.0
40.0,-105.0,2.13,135.0
40.0,-107.5,2.14,137.0
40.0,-110.0,2.15,140.0
40.0,-112.5,2.15,142.0
40.0,-115.0,2.16,145.0
40.0,-117.5,2.17,147.0
40.0,-120.0,2.18,150.0
40.0,-122.5,2.18,152.0
40.0,-125.0,2.19,154.0
40.0,-127.5,2.2,157.0
40.0,-130.0,2.2,159.0
40.0,-132.5,2.21,162.0
40.0,-135.0,2.22,165.0
40.0,-137.5,2.23,168.0
40.0,-140.0,2.24,172.0
40.0,-142.5,2.24,175.0
40.0,-145.0,2.25,178.0
40.0,-147.5,2.26,182.0
40.0,-150.0,2.27,185.0
40.0,-152.5,2.27,188.0
40.0,-155.0,2.28,191.0
40.0,-157.5,2.29,195.0
40.0,-160.0,2.3,198.0
40.0,-162.5,2.3,200.0
40.0,-165.0,2.3,200.0
40.0,-167.5,2.3,200.0
40.0,-170.0,2.3,200.0
40.0,-172.5,2.3,200.0
40.0,-175.0,2.3,200.0
40.0,-177.5,2.3,200.0
40.0,-180.0,2.3,200.0
40.0,-182.5,2.3,200.0
40.0,-185.0,2.3,200.0
40.0,-187.5,2.3,200.0
40.0,-190.0,2.3,200.0
40.0,-192.5,2.3,200.0
40.0,-195.0,2.3,200.0
40.0,-197.5,2.3,200.0
40.0,-200.0,2.3,200.0
42.5,0.0,1.88,75.0
42.5,-2.5,1.87,74.0
42.5,-5.0,1.86,73.0
42.5,-7.5,1.86,72.0
42.5,-10.0,1.85,71.0
42.5,-12.5,1.85,70.0
42.5,-15.0,1.84,69.0
42.5,-17.5,1.84,69.0
42.5,-20.0,1.83,68.0
42.5,-22.5,1.83,67.0
42.5,-25.0,1.82,66.0
42.5,-27.5,1.81,65.0
42.5,-30.0,1.8,63.0
42.5,-32.5,1.79,62.0
42.5,-35.0,1.8,63.0
42.5,-37.5,1.81,64.0
42.5,-40.0,1.82,66.0
42.5,-42.5,1.83,68.0
42.5,-45.0,1.85,70.0
42.5,-47.5,1.86,72.0
42.5,-50.0,1.87,74.0
42.5,-52.5,1.88,76.0
42.5,-55.0,1.89,78.0
42.5,-57.5,1.9,80.0
42.5,-60.0,1.91,82.0
42.5,-62.5,1.92,84.0
42.5,-65.0,1.93,86.0
42.5,-67.5,1.95,89.0
42.5,-70.0,1.96,92.0
42.5,-72.5,1.98,95.0
42.5,-75.0,2.0,99.0
42.5,-77.5,2.01,102.0
42.5,-80.0,2.03,106.0
42.5,-82.5,2.04,109.0
42.5,-85.0,2.05,112.0
42.5,-87.5,2.06,115.0
42.5,-90.0,2.08,119.0
42.5,-92.5,2.09,122.0
42.5,-95.0,2.1,125.0
42.5,-97.5,2.11,128.0
42.5,-100.0,2.11,130.0
42.5,-102.5,2.12,133.0
42.5,-105.0,2.13,135.0
42.5,-107.5,2.14,138.0
42.5,-110.0,2.15,140.0
42.5,-112.5,2.15,142.0
42.5,-115.0,2.16,145.0
42.5,-117.5,2.17,147.0
42.5,-120.0,2.18,150.0
42.5,-122.5,2.18,152.0
42.5,-125.0,2.19,154.0
42.5,-127.5,2.2,157.0
42.5,-130.0,2.2,159.0
42.5,-132.5,2.21,162.0
42.5,-135.0,2.22,165.0
42.5,-137.5,2.23,168.0
42.5,-140.0,2.24,172.0
42.5,-142.5,2.24,175.0
42.5,-145.0,2.25,178.0
42.5,-147.5,2.26,182.0
42.5,-150.0,2.27,185.0
42.5,-152.5,2.27,188.0
42.5,-155.0,2.28,192.0
42.5,-157.5,2.29,195.0
42.5,-160.0,2.3,198.0
42.5,-162.5,2.3,200.0
42.5,-165.0,2.3,200.0
42.5,-167.5,2.3,200.0
42.5,-170.0,2.3,200.0
42.5,-172.5,2.3,200.0
42.5,-175.0,2.3,200.0
42.5,-177.5,2.3,200.0
42.5,-180.0,2.3,200.0
42.5,-182.5,2.3,200.0
42.5,-185.0,2.3,200.0
42.5,-187.5,2.3,200.0
42.5,-190.0,2.3,200.0
42.5,-192.5,2.3,200.0
42.5,-195.0,2.3,200.0
42.5,-197.5,2.3,200.0
42.5,-200.0,2.3,200.0
45.0,0.0,1.88,75.0
45.0,-2.5,1.87,74.0
45.0,-5.0,1.86,73.0
45.0,-7.5,1.86,72.0
45.0,-10.0,1.85,71.0
45.0,-12.5,1.85,70.0
45.0,-15.0,1.84,69.0
45.0,-17.5,1.84,69.0
45.0,-20.0,1.83,68.0
45.0,-22.5,1.82,66.0
45.0,-25.0,1.81,65.0
45.0,-27.5,1.81,64.0
45.0,-30.0,1.8,63.0
45.0,-32.5,1.79,62.0
45.0,-35.0,1.79,62.0
45.0,-37.5,1.81,64.0
45.0,-40.0,1.82,66.0
45.0,-42.5,1.83,68.0
45.0,-45.0,1.85,70.0
45.0,-47.5,1.86,72.0
45.0,-50.0,1.87,74.0
45.0,-52.5,1.88,76.0
45.0,-55.0,1.89,78.0
45.0,-57.5,1.9,80.0
45.0,-60.0,1.91,82.0
45.0,-62.5,1.92,84.0
45.0,-65.0,1.93,86.0
45.0,-67.5,1.95,89.0
45.0,-70.0,1.96,92.0
45.0,-72.5,1.98,95.0
45.0,-75.0,2.0,99.0
45.0,-77.5,2.01,102.0
45.0,-80.0,2.03,106.0
45.0,-82.5,2.04,109.0
45.0,-85.0,2.05,112.0
45.0,-87.5,2.06,116.0
45.0,-90.0,2.08,119.0
45.0,-92.5,2.09,122.0
45.0,-95.0,2.1,125.0
45.0,-97.5,2.11,128.0
45.0,-100.0,2.11,130.0
45.0,-102.5,2.12,133.0
45.0,-105.0,2.13,135.0
45.0,-107.5,2.14,138.0
45.0,-110.0,2.15,140.0
45.0,-112.5,2.15,142.0
45.0,-115.0,2.16,145.0
45.0,-117.5,2.17,147.0
45.0,-120.0,2.18,150.0
45.0,-122.5,2.18,152.0
45.0,-125.0,2.19,154.0
45.0,-127.5,2.2,157.0
45.0,-130.0,2.2,159.0
45.0,-132.5,2.21,162.0
45.0,-135.0,2.22,165.0
45.0,-137.5,2.23,168.0
45.0,-140.0,2.24,172.0
45.0,-142.5,2.24,175.0
45.0,-145.0,2.25,178.0
45.0,-147.5,2.26,182.0
45.0,-150.0,2.27,185.0
45.0,-152.5,2.27,188.0
45.0,-155.0,2.28,192.0
45.0,-157.5,2.29,195.0
45.0,-160.0,2.3,198.0
45.0,-162.5,2.3,200.0
45.0,-165.0,2.3,200.0
45.0,-167.5,2.3,200.0
45.0,-170.0,2.3,200.0
45.0,-172.5,2.3,200.0
45.0,-175.0,2.3,200.0
45.0,-177.5,2.3,200.0
45.0,-180.0,2.3,200.0
45.0,-182.5,2.3,200.0
45.0,-185.0,2.3,200.0
45.0,-187.5,2.3,200.0
45.0,-190.0,2.3,200.0
45.0,-192.5,2.3,200.0
45.0,-195.0,2.3,200.0
45.0,-197.5,2.3,200.0
45.0,-200.0,2.3,200.0
47.5,0.0,1.88,75.0
47.5,-2.5,1.87,74.0
47.5,-5.0,1.86,73.0
47.5,-7.5,1.86,72.0
47.5,-10.0,1.85,71.0
47.5,-12.5,1.85,70.0
47.5,-15.0,1.84,69.0
47.5,-17.5,1.83,68.0
47.5,-20.0,1.83,67.0
47.5,-22.5,1.82,66.0
47.5,-25.0,1.81,65.0
47.5,-27.5,1.81,64.0
47.5,-30.0,1.8,63.0
47.5,-32.5,1.79,62.0
47.5,-35.0,1.79,62.0
47.5,-37.5,1.81,64.0
47.5,-40.0,1.82,66.0
47.5,-42.5,1.83,68.0
47.5,-45.0,1.85,70.0
47.5,-47.5,1.85,71.0
47.5,-50.0,1.86,73.0
47.5,-52.5,1.88,75.0
47.5,-55.0,1.89,78.0
47.5,-57.5,1.9,80.0
47.5,-60.0,1.91,82.0
47.5,-62.5,1.92,84.0
47.5,-65.0,1.93,86.0
47.5,-67.5,1.95,89.0
47.5,-70.0,1.96,92.0
47.5,-72.5,1.98,95.0
47.5,-75.0,2.0,99.0
47.5,-77.5,2.01,102.0
47.5,-80.0,2.03,106.0
47.5,-82.5,2.04,109.0
47.5,-85.0,2.05,112.0
47.5,-87.5,2.06,116.0
47.5,-90.0,2.08,119.0
47.5,-92.5,2.09,122.0
47.5,-95.0,2.1,125.0
47.5,-97.5,2.11,128.0
47.5,-100.0,2.11,130.0
47.5,-102.5,2.12,133.0
47.5,-105.0,2.13,135.0
47.5,-107.5,2.14,138.0
47.5,-110.0,2.15,140.0
47.5,-112.5,2.15,142.0
47.5,-115.0,2.16,145.0
47.5,-117.5,2.17,147.0
47.5,-120.0,2.18,150.0
47.5,-122.5,2.18,152.0
47.5,-125.0,2.19,154.0
47.5,-127.5,2.2,157.0
47.5,-130.0,2.2,159.0
47.5,-132.5,2.21,162.0
47.5,-135.0,2.22,165.0
47.5,-137.5,2.23,168.0
47.5,-140.0,2.24,172.0
47.5,-142.5,2.24,175.0
47.5,-145.0,2.25,178.0
47.5,-147.5,2.26,182.0
47.5,-150.0,2.27,185.0
47.5,-152.5,2.27,188.0
47.5,-155.0,2.28,192.0
47.5,-157.5,2.29,195.0
47.5,-160.0,2.3,198.0
47.5,-162.5,2.3,200.0
47.5,-165.0,2.3,200.0
47.5,-167.5,2.3,200.0
47.5,-170.0,2.3,200.0
47.5,-172.5,2.3,200.0
47.5,-175.0,2.3,200.0
47.5,-177.5,2.3,200.0
47.5,-180.0,2.3,200.0
47.5,-182.5,2.3,200.0
47.5,-185.0,2.3,200.0
47.5,-187.5,2.3,200.0
47.5,-190.0,2.3,200.0
47.5,-192.5,2.3,200.0
47.5,-195.0,2.3,200.0
47.5,-197.5,2.3,200.0
47.5,-200.0,2.3,200.0
50.0,0.0,1.88,75.0
50.0,-2.5,1.87,74.0
50.0,-5.0,1.86,73.0
50.0,-7.5,1.86,72.0
50.0,-10.0,1.85,71.0
50.0,-12.5,1.85,70.0
50.0,-15.0,1.84,69.0
50.0,-17.5,1.83,68.0
50.0,-20.0,1.83,67.0
50.0,-22.5,1.82,66.0
50.0,-25.0,1.81,65.0
50.0,-27.5,1.81,64.0
50.0,-30.0,1.8,63.0
50.0,-32.5,1.79,62.0
50.0,-35.0,1.79,62.0
50.0,-37.5,1.81,64.0
50.0,-40.0,1.82,66.0
50.0,-42.5,1.83,67.0
50.0,-45.0,1.84,69.0
50.0,-47.5,1.85,71.0
50.0,-50.0,1.86,73.0
50.0,-52.5,1.88,75.0
50.0,-55.0,1.89,78.0
50.0,-57.5,1.9,80.0
50.0,-60.0,1.91,82.0
50.0,-62.5,1.92,84.0
